20160814_0818_1/9,98,5.50603697022,108.9,80.1,2016/08/14,08:18:33:232,-5.50603697022
20160814_0819_0/0,25,5.98444412256,90.4,46.6,2016/08/14,08:19:09:513,-2.84285146897
20160814_0819_0/1,24,5.39042815983,86.8,45.3,2016/08/14,08:19:30:821,-2.24883550624
20160814_0819_0/2,33,4.41506991447,89.8,50.0,2016/08/14,08:19:32:804,-1.27347726088
20160814_0819_0/3,49,1.15150361586,90.3,51.3,2016/08/14,08:19:36:411,1.99008903773
20160814_0819_0/4,28,5.13779707538,88.1,82.9,2016/08/14,08:19:58:586,-1.9962044218
20160814_0819_1/0,35,5.59064522023,91.5,78.3,2016/08/14,08:19:52:942,-5.59064522023
20160814_0819_1/1,65,5.3909456634,84.7,67.2,2016/08/14,08:19:56:944,-5.3909456634
20160814_0819_1/2,51,5.40425764782,82.0,72.0,2016/08/14,08:19:57:076,-5.40425764782
20160814_0820_0/0,25,3.02838981802,91.5,78.0,2016/08/14,08:20:00:353,0.113202835574
20160814_0820_1/0,25,6.02711923714,52.6,112.5,2016/08/14,08:20:12:472,-6.02711923714
20160814_0820_1/1,38,5.98512771383,53.5,112.4,2016/08/14,08:20:12:828,-5.98512771383
20160814_0820_1/2,78,5.55761390101,112.8,108.0,2016/08/14,08:20:41:313,-5.55761390101
20160814_0821_0/0,27,0.150535325819,56.0,22.2,2016/08/14,08:21:26:236,2.99105732777
20160814_0821_0/1,55,5.61790354285,54.8,48.5,2016/08/14,08:21:36:255,-2.47631088926
20160814_0821_1/0,55,5.64648753665,98.5,112.3,2016/08/14,08:21:15:063,-5.64648753665
20160814_0821_1/1,45,5.50740681084,101.1,111.7,2016/08/14,08:21:15:595,-5.50740681084
20160814_0821_1/10,40,3.40173157167,77.3,92.0,2016/08/14,08:21:45:282,-3.40173157167
20160814_0821_1/11,41,3.91169218246,83.8,90.2,2016/08/14,08:21:50:673,-3.91169218246
20160814_0821_1/12,59,3.64660568615,84.6,91.8,2016/08/14,08:21:52:611,-3.64660568615
20160814_0821_1/13,38,3.98343394554,84.8,90.6,2016/08/14,08:21:55:175,-3.98343394554
20160814_0821_1/14,42,3.59234088823,82.4,90.5,2016/08/14,08:21:59:345,-3.59234088823
20160814_0821_1/2,28,2.52264649127,97.8,109.8,2016/08/14,08:21:22:904,-2.52264649127
20160814_0821_1/3,26,2.48870939408,98.8,111.5,2016/08/14,08:21:22:913,-2.48870939408
20160814_0821_1/4,94,5.46653032298,96.5,103.3,2016/08/14,08:21:27:924,-5.46653032298
20160814_0821_1/5,36,4.0362943316,41.2,67.8,2016/08/14,08:21:37:641,-4.0362943316
20160814_0821_1/6,67,3.84969777702,86.2,90.2,2016/08/14,08:21:38:956,-3.84969777702
20160814_0821_1/7,65,3.84707754185,85.0,90.9,2016/08/14,08:21:38:972,-3.84707754185
20160814_0821_1/8,48,3.48660678778,84.5,89.3,2016/08/14,08:21:41:124,-3.48660678778
20160814_0821_1/9,40,4.31673913791,80.5,90.3,2016/08/14,08:21:43:265,-4.31673913791
20160814_0822_0/0,29,3.35686466352,133.2,11.8,2016/08/14,08:22:12:963,-0.215272009925
20160814_0822_0/1,41,0.117143332483,66.0,52.0,2016/08/14,08:22:57:814,3.02444932111
20160814_0822_1/0,51,3.47905474221,83.0,95.7,2016/08/14,08:22:04:671,-3.47905474221
20160814_0822_1/1,46,4.46241610017,74.7,92.7,2016/08/14,08:22:06:949,-4.46241610017
20160814_0822_1/10,22,5.51858068891,73.5,84.0,2016/08/14,08:22:58:527,-5.51858068891
20160814_0822_1/11,71,2.33156758127,79.8,89.8,2016/08/14,08:22:58:949,-2.33156758127
20160814_0822_1/2,39,3.7221858137,77.3,92.8,2016/08/14,08:22:09:267,-3.7221858137
20160814_0822_1/3,110,5.32930019925,98.8,68.2,2016/08/14,08:22:16:813,-5.32930019925
20160814_0822_1/4,22,5.28750986452,110.0,74.9,2016/08/14,08:22:22:772,-5.28750986452
20160814_0822_1/5,75,5.58735465742,96.2,82.0,2016/08/14,08:22:30:078,-5.58735465742
20160814_0822_1/6,93,5.28911142549,108.4,83.8,2016/08/14,08:22:33:362,-5.28911142549
20160814_0822_1/7,43,5.43032281555,108.7,83.3,2016/08/14,08:22:36:269,-5.43032281555
20160814_0822_1/8,53,5.05211667508,110.6,81.4,2016/08/14,08:22:38:954,-5.05211667508
20160814_0822_1/9,36,4.55082864311,77.0,84.5,2016/08/14,08:22:54:935,-4.55082864311
20160814_0823_0/0,24,5.82049807574,78.8,67.3,2016/08/14,08:23:22:062,-2.67890542215
20160814_0823_0/1,61,0.383765105107,109.5,85.5,2016/08/14,08:23:32:257,2.75782754848
20160814_0823_0/2,24,3.58786986952,61.3,80.1,2016/08/14,08:23:33:690,-0.446277215926
20160814_0823_1/0,54,4.08775648814,49.3,84.2,2016/08/14,08:23:11:122,-4.08775648814
20160814_0823_1/1,104,2.19129550308,69.3,86.3,2016/08/14,08:23:25:410,-2.19129550308
20160814_0823_1/10,72,2.83931216207,88.6,86.0,2016/08/14,08:23:58:250,-2.83931216207
20160814_0823_1/2,88,2.33888192745,67.5,72.7,2016/08/14,08:23:28:835,-2.33888192745
20160814_0823_1/3,25,2.96641235074,60.0,88.3,2016/08/14,08:23:31:936,-2.96641235074
20160814_0823_1/4,35,2.42257658941,51.8,82.7,2016/08/14,08:23:32:526,-2.42257658941
20160814_0823_1/5,66,2.92197637116,60.2,64.6,2016/08/14,08:23:35:822,-2.92197637116
20160814_0823_1/6,63,2.86500774873,59.9,66.5,2016/08/14,08:23:35:846,-2.86500774873
20160814_0823_1/7,82,2.95939496175,57.5,79.0,2016/08/14,08:23:38:786,-2.95939496175
20160814_0823_1/8,77,2.90419530677,59.9,69.4,2016/08/14,08:23:41:313,-2.90419530677
20160814_0823_1/9,39,2.65375456227,43.1,76.4,2016/08/14,08:23:44:980,-2.65375456227
20160814_0824_0/0,36,0.955734874969,66.2,79.0,2016/08/14,08:24:08:538,2.18585777862
20160814_0824_0/1,40,0.492612421405,94.2,89.0,2016/08/14,08:24:22:615,2.64898023218
20160814_0824_1/0,99,2.32456247054,92.8,80.0,2016/08/14,08:24:00:533,-2.32456247054
20160814_0824_1/1,86,2.29479671275,90.0,82.0,2016/08/14,08:24:00:657,-2.29479671275
20160814_0824_1/10,49,1.82720413303,53.2,100.8,2016/08/14,08:24:54:449,-1.82720413303
20160814_0824_1/2,112,2.68696393235,91.2,80.2,2016/08/14,08:24:02:898,-2.68696393235
20160814_0824_1/3,90,2.47141257802,84.8,75.0,2016/08/14,08:24:05:328,-2.47141257802
20160814_0824_1/4,87,2.4584480588,86.4,74.5,2016/08/14,08:24:05:348,-2.4584480588
20160814_0824_1/5,108,2.10910632969,75.4,74.8,2016/08/14,08:24:19:437,-2.10910632969
20160814_0824_1/6,101,2.68663823113,69.6,84.0,2016/08/14,08:24:22:516,-2.68663823113
20160814_0824_1/7,73,2.78750571761,71.0,79.0,2016/08/14,08:24:26:390,-2.78750571761
20160814_0824_1/8,25,3.23556103555,68.8,104.4,2016/08/14,08:24:44:284,-3.23556103555
20160814_0824_1/9,43,1.69694051179,115.2,98.2,2016/08/14,08:24:53:222,-1.69694051179
20160814_0825_0/0,23,0.10353264319,78.8,96.4,2016/08/14,08:25:39:170,3.0380600104
20160814_0825_0/1,34,3.39641215816,55.2,51.6,2016/08/14,08:25:58:410,-0.25481950457
20160814_0825_1/0,31,4.00591492807,86.4,55.4,2016/08/14,08:25:05:075,-4.00591492807
20160814_0825_1/1,24,5.36599852035,75.5,62.0,2016/08/14,08:25:15:274,-5.36599852035
20160814_0825_1/10,23,2.22917221562,77.8,78.8,2016/08/14,08:25:54:259,-2.22917221562
20160814_0825_1/11,87,2.58782464252,77.6,83.4,2016/08/14,08:25:56:178,-2.58782464252
20160814_0825_1/12,23,3.43856426878,67.4,60.0,2016/08/14,08:25:58:076,-3.43856426878
20160814_0825_1/2,33,3.33310532385,82.6,74.0,2016/08/14,08:25:32:046,-3.33310532385
20160814_0825_1/3,88,2.1341225275,84.2,71.5,2016/08/14,08:25:34:637,-2.1341225275
20160814_0825_1/4,87,2.14669392879,83.1,72.6,2016/08/14,08:25:34:653,-2.14669392879
20160814_0825_1/5,28,5.68435575902,66.3,80.3,2016/08/14,08:25:47:290,-5.68435575902
20160814_0825_1/6,22,5.0879872919,67.8,78.8,2016/08/14,08:25:48:926,-5.0879872919
20160814_0825_1/7,39,2.94903024004,70.0,111.5,2016/08/14,08:25:48:911,-2.94903024004
20160814_0825_1/8,31,6.07561977575,68.5,111.3,2016/08/14,08:25:48:993,-6.07561977575
20160814_0825_1/9,26,2.72713346474,83.0,84.0,2016/08/14,08:25:53:715,-2.72713346474
20160814_0826_0/0,22,0.431910742187,71.8,41.0,2016/08/14,08:26:47:343,2.7096819114
20160814_0826_0/1,24,3.95867374729,59.6,36.8,2016/08/14,08:26:54:859,-0.817081093702
20160814_0826_1/0,96,2.71972411859,84.8,73.5,2016/08/14,08:26:00:102,-2.71972411859
20160814_0826_1/1,36,2.55056809376,91.0,69.0,2016/08/14,08:26:03:664,-2.55056809376
20160814_0826_1/2,71,2.5341455907,83.5,84.2,2016/08/14,08:26:07:172,-2.5341455907
20160814_0826_1/3,61,2.03237491736,80.0,70.8,2016/08/14,08:26:10:592,-2.03237491736
20160814_0826_1/4,31,2.84251641535,75.3,76.8,2016/08/14,08:26:12:863,-2.84251641535
20160814_0826_1/5,56,2.49883418895,72.5,72.3,2016/08/14,08:26:13:358,-2.49883418895
20160814_0826_1/6,52,5.64506136078,70.6,71.9,2016/08/14,08:26:13:395,-5.64506136078
20160814_0826_1/7,28,5.60570787953,96.6,66.5,2016/08/14,08:26:58:585,-5.60570787953
20160814_0827_0/0,37,2.60717731514,61.0,39.8,2016/08/14,08:27:00:153,0.534415338454
20160814_0827_0/1,24,5.61424120117,60.3,37.9,2016/08/14,08:27:01:002,-2.47264854758
20160814_0827_0/2,23,6.1132750154,125.9,10.1,2016/08/14,08:27:37:616,-2.97168236181
20160814_0827_0/3,22,3.46527673691,125.8,10.0,2016/08/14,08:27:46:203,-0.323684083319
20160814_0827_0/4,117,1.65672467966,67.6,27.8,2016/08/14,08:27:54:818,1.48486797393
20160814_0827_1/0,171,1.40145859576,72.5,86.8,2016/08/14,08:27:10:100,-1.40145859576
20160814_0827_1/1,28,1.86220486831,81.3,72.5,2016/08/14,08:27:14:427,-1.86220486831
20160814_0827_1/10,32,0.0515450086752,98.6,26.3,2016/08/14,08:27:44:307,-0.0515450086752
20160814_0827_1/11,27,0.0138620100118,100.2,25.6,2016/08/14,08:27:44:354,-0.0138620100118
20160814_0827_1/12,58,2.87425704074,52.2,100.2,2016/08/14,08:27:50:367,-2.87425704074
20160814_0827_1/13,66,2.20984563949,57.0,95.3,2016/08/14,08:27:54:848,-2.20984563949
20160814_0827_1/2,81,2.06558000151,88.5,71.3,2016/08/14,08:27:21:284,-2.06558000151
20160814_0827_1/3,80,2.12905008179,87.9,69.9,2016/08/14,08:27:21:300,-2.12905008179
20160814_0827_1/4,60,2.19618559342,86.4,68.7,2016/08/14,08:27:21:489,-2.19618559342
20160814_0827_1/5,67,2.37206304876,67.9,70.1,2016/08/14,08:27:21:515,-2.37206304876
20160814_0827_1/6,40,2.09292389364,88.5,63.5,2016/08/14,08:27:27:120,-2.09292389364
20160814_0827_1/7,30,1.9802995006,84.2,57.0,2016/08/14,08:27:29:840,-1.9802995006
20160814_0827_1/8,142,1.97096953908,87.0,61.8,2016/08/14,08:27:33:759,-1.97096953908
20160814_0827_1/9,51,1.91985145552,89.8,56.0,2016/08/14,08:27:35:521,-1.91985145552
20160814_0828_0/0,43,2.94478941337,31.0,75.4,2016/08/14,08:28:58:398,0.196803240216
20160814_0828_1/0,59,0.117100584906,102.6,33.4,2016/08/14,08:28:02:484,-0.117100584906
20160814_0828_1/1,28,0.719572259239,92.6,43.4,2016/08/14,08:28:09:634,-0.719572259239
20160814_0828_1/2,46,3.43276488172,97.0,41.0,2016/08/14,08:28:13:181,-3.43276488172
20160814_0828_1/3,25,0.482983295427,88.2,38.2,2016/08/14,08:28:19:225,-0.482983295427
20160814_0828_1/4,25,3.9814249641,92.6,36.8,2016/08/14,08:28:20:212,-3.9814249641
20160814_0828_1/5,23,0.710764538758,93.2,34.5,2016/08/14,08:28:21:685,-0.710764538758
20160814_0829_0/0,47,3.3410927686,32.0,74.3,2016/08/14,08:29:01:737,-0.199500115009
20160814_0829_0/1,44,0.166612582196,30.5,74.8,2016/08/14,08:29:01:752,2.97498007139
20160814_0829_0/2,37,2.3855041957,67.6,59.8,2016/08/14,08:29:21:320,0.756088457888
20160814_0829_0/3,37,2.3855041957,67.6,59.8,2016/08/14,08:29:21:320,0.756088457888
20160814_0829_0/4,33,1.00349625148,66.0,56.8,2016/08/14,08:29:22:439,2.13809640211
20160814_0829_0/5,32,2.69294002069,74.0,24.8,2016/08/14,08:29:31:090,0.448652632902
20160814_0829_0/6,24,4.90147538232,65.5,48.3,2016/08/14,08:29:51:914,-1.75988272873
20160814_0829_1/0,22,0.341868484863,19.6,72.4,2016/08/14,08:29:52:473,-0.341868484863
20160814_0829_1/1,53,3.15286865275,63.8,32.5,2016/08/14,08:29:55:226,-3.15286865275
20160814_0829_1/2,83,0.837248795202,80.0,60.5,2016/08/14,08:29:56:852,-0.837248795202
20160814_0830_0/0,28,5.57011009034,62.8,39.5,2016/08/14,08:30:17:069,-2.42851743675
20160814_0830_0/1,39,3.47784780853,107.2,51.2,2016/08/14,08:30:27:238,-0.336255154937
20160814_0830_0/2,34,5.69846705185,72.3,47.5,2016/08/14,08:30:30:924,-2.55687439826
20160814_0830_0/3,29,5.69056907281,71.3,45.8,2016/08/14,08:30:30:979,-2.54897641922
20160814_0830_1/0,28,0.158492502922,67.0,34.8,2016/08/14,08:30:07:104,-0.158492502922
20160814_0830_1/1,64,0.0982753365727,57.6,54.1,2016/08/14,08:30:27:087,-0.0982753365727
20160814_0830_1/2,38,0.799015798808,62.6,57.0,2016/08/14,08:30:31:665,-0.799015798808
20160814_0830_1/3,52,0.306240632609,62.0,57.4,2016/08/14,08:30:37:544,-0.306240632609
20160814_0831_1/0,23,0.19894595707,76.0,34.3,2016/08/14,08:31:05:019,-0.19894595707
20160814_0831_1/1,23,0.908469496715,66.6,64.9,2016/08/14,08:31:05:269,-0.908469496715
20160814_0831_1/10,56,6.15438118644,80.0,68.3,2016/08/14,08:31:46:013,-6.15438118644
20160814_0831_1/11,61,3.57612169859,95.3,67.8,2016/08/14,08:31:46:013,-3.57612169859
20160814_0831_1/12,30,0.42553781599,98.8,61.3,2016/08/14,08:31:47:178,-0.42553781599
20160814_0831_1/2,43,5.84341876429,74.5,84.8,2016/08/14,08:31:12:339,-5.84341876429
20160814_0831_1/3,48,1.95316649061,85.7,31.0,2016/08/14,08:31:17:505,-1.95316649061
20160814_0831_1/4,92,0.0474192974808,91.8,69.6,2016/08/14,08:31:30:193,-0.0474192974808
20160814_0831_1/5,23,4.31564239457,89.8,57.3,2016/08/14,08:31:37:509,-4.31564239457
20160814_0831_1/6,26,3.33233783666,86.6,62.2,2016/08/14,08:31:38:382,-3.33233783666
20160814_0831_1/7,67,0.704000050294,83.2,74.6,2016/08/14,08:31:39:059,-0.704000050294
20160814_0831_1/8,26,6.14094962867,106.4,65.4,2016/08/14,08:31:42:788,-6.14094962867
20160814_0831_1/9,58,0.548039383846,89.8,71.2,2016/08/14,08:31:42:613,-0.548039383846
20160814_0832_1/0,31,5.99373988648,79.3,50.8,2016/08/14,08:32:08:160,-5.99373988648
20160814_0832_1/1,27,3.52794124098,81.8,53.2,2016/08/14,08:32:09:404,-3.52794124098
20160814_0832_1/2,32,6.08196885486,77.9,54.6,2016/08/14,08:32:15:336,-6.08196885486
20160814_0832_1/3,26,6.11282001371,85.0,56.8,2016/08/14,08:32:17:839,-6.11282001371
20160814_0832_1/4,34,1.70764692241,84.6,64.4,2016/08/14,08:32:27:779,-1.70764692241
20160814_0832_1/5,31,5.81524412676,82.8,56.2,2016/08/14,08:32:29:619,-5.81524412676
20160814_0832_1/6,26,5.35743398337,109.2,66.8,2016/08/14,08:32:58:772,-5.35743398337
20160814_0833_1/0,23,2.31031360304,119.3,72.0,2016/08/14,08:33:02:003,-2.31031360304
20160814_0833_1/1,23,2.07104913288,113.8,72.4,2016/08/14,08:33:22:480,-2.07104913288
20160814_0833_1/2,48,3.9469227834,107.3,89.5,2016/08/14,08:33:32:378,-3.9469227834
20160814_0833_1/3,45,0.749650907773,107.3,91.3,2016/08/14,08:33:32:409,-0.749650907773
20160814_0833_1/4,110,0.29788215563,61.5,98.5,2016/08/14,08:33:35:944,-0.29788215563
20160814_0834_0/0,56,3.57701313444,96.1,65.7,2016/08/14,08:34:01:059,-0.435420480854
20160814_0834_0/1,36,2.88349998044,97.0,61.2,2016/08/14,08:34:04:413,0.258092673151
20160814_0834_0/2,23,0.829583275101,92.0,60.0,2016/08/14,08:34:12:233,2.31200937849
20160814_0834_0/3,82,1.91837085092,88.0,65.5,2016/08/14,08:34:19:010,1.22322180267
20160814_0834_1/0,153,6.25047507439,65.5,64.5,2016/08/14,08:34:00:536,-6.25047507439
20160814_0834_1/1,131,0.7070014016,67.8,64.0,2016/08/14,08:34:04:247,-0.7070014016
20160814_0834_1/10,23,3.34505758979,108.0,104.0,2016/08/14,08:34:47:066,-3.34505758979
20160814_0834_1/2,122,0.379584755239,73.9,67.9,2016/08/14,08:34:08:455,-0.379584755239
20160814_0834_1/3,114,1.04516013793,76.3,63.8,2016/08/14,08:34:12:113,-1.04516013793
20160814_0834_1/4,74,0.362474340769,75.3,63.7,2016/08/14,08:34:15:903,-0.362474340769
20160814_0834_1/5,131,0.79140503631,73.5,64.3,2016/08/14,08:34:18:779,-0.79140503631
20160814_0834_1/6,137,0.566188723149,73.8,62.3,2016/08/14,08:34:23:348,-0.566188723149
20160814_0834_1/7,128,0.568085362237,75.2,64.3,2016/08/14,08:34:23:432,-0.568085362237
20160814_0834_1/8,121,0.187413680224,80.7,60.3,2016/08/14,08:34:32:019,-0.187413680224
20160814_0834_1/9,95,0.568152686217,81.0,62.6,2016/08/14,08:34:36:192,-0.568152686217
20160814_0836_0/0,32,2.83511712799,88.6,26.0,2016/08/14,08:36:37:648,0.306475525597
20160814_0836_0/1,44,2.92816978674,82.6,30.4,2016/08/14,08:36:39:476,0.213422866854
20160814_0836_0/2,72,2.54106318396,77.3,36.5,2016/08/14,08:36:48:506,0.600529469631
20160814_0836_0/3,50,6.1379023998,73.7,41.3,2016/08/14,08:36:51:176,-2.99630974621
20160814_0836_0/4,39,2.56419346713,75.0,28.4,2016/08/14,08:36:53:508,0.577399186459
20160814_0836_0/5,50,2.28764132978,70.3,39.2,2016/08/14,08:36:57:110,0.853951323808
20160814_0836_1/0,22,3.98523118638,83.0,76.6,2016/08/14,08:36:11:034,-3.98523118638
20160814_0836_1/1,38,2.18080408823,86.2,73.4,2016/08/14,08:36:13:350,-2.18080408823
20160814_0836_1/10,23,2.48294254106,116.0,63.8,2016/08/14,08:36:58:454,-2.48294254106
20160814_0836_1/2,42,6.0699775252,79.0,54.0,2016/08/14,08:36:29:464,-6.0699775252
20160814_0836_1/3,41,6.06940312646,78.0,55.2,2016/08/14,08:36:29:479,-6.06940312646
20160814_0836_1/4,32,6.05688239633,96.9,61.6,2016/08/14,08:36:45:074,-6.05688239633
20160814_0836_1/5,27,1.24598659839,61.1,36.6,2016/08/14,08:36:46:319,-1.24598659839
20160814_0836_1/6,28,5.36686419,63.3,27.8,2016/08/14,08:36:48:721,-5.36686419
20160814_0836_1/7,39,6.22994766172,106.8,55.8,2016/08/14,08:36:51:542,-6.22994766172
20160814_0836_1/8,27,4.68220902082,111.8,58.8,2016/08/14,08:36:54:079,-4.68220902082
20160814_0836_1/9,24,1.9099484214,26.8,49.8,2016/08/14,08:36:57:033,-1.9099484214
20160814_0837_0/0,32,2.04185582085,71.4,24.5,2016/08/14,08:37:00:920,1.09973683274
20160814_0837_0/1,31,3.09313436322,80.8,16.8,2016/08/14,08:37:03:767,0.0484582903657
20160814_0837_0/2,23,2.49388780056,75.6,35.3,2016/08/14,08:37:09:907,0.647704853029
20160814_0837_0/3,22,0.027127827029,137.5,61.7,2016/08/14,08:37:11:265,3.11446482656
20160814_0837_0/4,39,5.70105788482,74.6,34.2,2016/08/14,08:37:11:312,-2.55946523123
20160814_0837_0/5,26,6.21688470516,130.3,54.3,2016/08/14,08:37:13:250,-3.07529205157
20160814_0837_0/6,39,2.89618521919,76.3,28.9,2016/08/14,08:37:13:510,0.245407434397
20160814_0837_0/7,42,3.15134057688,68.0,27.5,2016/08/14,08:37:15:264,-0.00974792329402
20160814_0837_0/8,43,2.63562108849,78.8,34.0,2016/08/14,08:37:27:866,0.505971565098
20160814_0837_0/9,29,6.15507906831,75.8,33.8,2016/08/14,08:37:30:329,-3.01348641472
20160814_0837_1/0,42,1.78635433975,111.2,58.8,2016/08/14,08:37:08:939,-1.78635433975
20160814_0837_1/1,34,1.62001745132,25.5,65.5,2016/08/14,08:37:11:200,-1.62001745132
20160814_0837_1/10,45,5.92451746064,72.4,63.9,2016/08/14,08:37:48:749,-5.92451746064
20160814_0837_1/11,48,5.88621311995,67.0,71.5,2016/08/14,08:37:50:492,-5.88621311995
20160814_0837_1/12,50,5.88545476966,71.0,64.7,2016/08/14,08:37:52:485,-5.88545476966
20160814_0837_1/13,34,6.08668843972,71.1,70.4,2016/08/14,08:37:54:720,-6.08668843972
20160814_0837_1/14,34,3.3032802349,51.5,50.0,2016/08/14,08:37:57:714,-3.3032802349
20160814_0837_1/15,47,5.82227542129,65.5,69.0,2016/08/14,08:37:57:642,-5.82227542129
20160814_0837_1/16,32,5.61871084151,57.0,71.1,2016/08/14,08:37:59:752,-5.61871084151
20160814_0837_1/2,44,0.424891510084,32.5,57.8,2016/08/14,08:37:13:084,-0.424891510084
20160814_0837_1/3,27,0.0184683271286,106.9,76.9,2016/08/14,08:37:21:518,-0.0184683271286
20160814_0837_1/4,37,3.83939973329,39.2,54.0,2016/08/14,08:37:23:767,-3.83939973329
20160814_0837_1/5,22,1.64928644879,107.5,65.5,2016/08/14,08:37:28:971,-1.64928644879
20160814_0837_1/6,25,3.2749243439,45.4,45.6,2016/08/14,08:37:40:313,-3.2749243439
20160814_0837_1/7,47,0.516871897218,57.4,79.0,2016/08/14,08:37:41:940,-0.516871897218
20160814_0837_1/8,38,3.0626100938,99.3,49.3,2016/08/14,08:37:43:645,-3.0626100938
20160814_0837_1/9,38,1.00327137574,90.8,57.0,2016/08/14,08:37:46:976,-1.00327137574
20160814_0838_0/0,35,3.37157112878,62.5,113.5,2016/08/14,08:38:34:111,-0.22997847519
20160814_0838_1/0,64,5.79879731434,65.0,69.8,2016/08/14,08:38:05:876,-5.79879731434
20160814_0838_1/1,40,5.8994657525,66.4,77.8,2016/08/14,08:38:08:307,-5.8994657525
20160814_0838_1/2,30,4.59321602015,38.0,78.8,2016/08/14,08:38:13:241,-4.59321602015
20160814_0838_1/3,25,1.40454491901,38.4,81.0,2016/08/14,08:38:13:303,-1.40454491901
20160814_0838_1/4,23,2.17983875487,88.6,53.5,2016/08/14,08:38:24:079,-2.17983875487
20160814_0838_1/5,29,3.61574380698,73.3,53.5,2016/08/14,08:38:27:607,-3.61574380698
20160814_0838_1/6,27,5.49407991542,85.5,58.8,2016/08/14,08:38:43:584,-5.49407991542
20160814_0838_1/7,29,6.09008964055,85.7,62.0,2016/08/14,08:38:45:461,-6.09008964055
20160814_0838_1/8,33,5.68443275304,93.2,48.0,2016/08/14,08:38:52:097,-5.68443275304
20160814_0838_1/9,48,5.79372696804,91.2,47.6,2016/08/14,08:38:54:253,-5.79372696804
20160814_0839_0/0,22,0.426033367554,71.7,51.7,2016/08/14,08:39:20:031,2.71555928604
20160814_0839_1/0,22,0.367117924496,67.7,82.7,2016/08/14,08:39:03:785,-0.367117924496
20160814_0839_1/1,64,1.65737257286,80.0,57.8,2016/08/14,08:39:03:483,-1.65737257286
20160814_0839_1/2,35,3.95860756553,85.8,58.0,2016/08/14,08:39:09:933,-3.95860756553
20160814_0839_1/3,22,3.88504476987,66.7,94.3,2016/08/14,08:39:11:271,-3.88504476987
20160814_0839_1/4,34,2.74645736519,90.2,59.3,2016/08/14,08:39:13:981,-2.74645736519
20160814_0839_1/5,26,4.40627687269,110.1,62.2,2016/08/14,08:39:55:867,-4.40627687269
20160814_0839_1/6,24,0.735625438304,109.5,59.5,2016/08/14,08:39:58:881,-0.735625438304
20160814_0840_0/0,126,0.417598907291,50.5,28.8,2016/08/14,08:40:17:011,2.7239937463
20160814_0840_0/1,22,3.43065923226,51.2,29.4,2016/08/14,08:40:18:725,-0.28906657867
20160814_0840_1/0,54,5.85697907496,115.5,61.5,2016/08/14,08:40:00:648,-5.85697907496
20160814_0840_1/1,34,3.70050572556,124.0,59.4,2016/08/14,08:40:02:697,-3.70050572556
20160814_0840_1/10,33,2.57489880295,120.5,70.8,2016/08/14,08:40:48:168,-2.57489880295
20160814_0840_1/11,36,0.194092826066,121.8,70.0,2016/08/14,08:40:49:104,-0.194092826066
20160814_0840_1/12,112,0.619388804539,57.6,105.6,2016/08/14,08:40:50:390,-0.619388804539
20160814_0840_1/13,40,0.770308652702,63.8,99.0,2016/08/14,08:40:53:358,-0.770308652702
20160814_0840_1/14,37,0.782535860401,65.3,98.8,2016/08/14,08:40:53:390,-0.782535860401
20160814_0840_1/15,34,0.481901568083,68.0,93.8,2016/08/14,08:40:54:140,-0.481901568083
20160814_0840_1/16,102,0.702548730371,64.3,91.0,2016/08/14,08:40:56:202,-0.702548730371
20160814_0840_1/17,99,0.272923792603,64.7,85.2,2016/08/14,08:40:59:099,-0.272923792603
20160814_0840_1/2,33,1.05495570575,122.4,71.8,2016/08/14,08:40:11:749,-1.05495570575
20160814_0840_1/3,23,2.11500106214,124.7,73.2,2016/08/14,08:40:30:953,-2.11500106214
