4752,20160816_1149_1,0,2016-08-16 11:49:00,1,0
4753,20160816_1149_1,1,2016-08-16 11:49:00,1,0
4754,20160816_1150_0,0,2016-08-16 11:50:00,0,1
4755,20160816_1150_0,1,2016-08-16 11:50:00,0,1
4756,20160816_1150_0,2,2016-08-16 11:50:00,0,1
4757,20160816_1150_0,3,2016-08-16 11:50:00,0,1
4758,20160816_1150_1,0,2016-08-16 11:50:00,1,0
4759,20160816_1150_1,1,2016-08-16 11:50:00,1,0
4760,20160816_1150_1,10,2016-08-16 11:50:00,1,0
4761,20160816_1150_1,2,2016-08-16 11:50:00,1,0
4762,20160816_1150_1,3,2016-08-16 11:50:00,1,0
4763,20160816_1150_1,4,2016-08-16 11:50:00,1,0
4764,20160816_1150_1,5,2016-08-16 11:50:00,1,0
4765,20160816_1150_1,6,2016-08-16 11:50:00,1,1
4766,20160816_1150_1,7,2016-08-16 11:50:00,1,0
4767,20160816_1150_1,8,2016-08-16 11:50:00,1,1
4768,20160816_1150_1,9,2016-08-16 11:50:00,1,1
4769,20160816_1151_0,0,2016-08-16 11:51:00,0,1
4770,20160816_1151_1,0,2016-08-16 11:51:00,1,0
4771,20160816_1151_1,1,2016-08-16 11:51:00,1,0
4772,20160816_1151_1,10,2016-08-16 11:51:00,1,0
4773,20160816_1151_1,2,2016-08-16 11:51:00,1,0
4774,20160816_1151_1,3,2016-08-16 11:51:00,1,0
4775,20160816_1151_1,4,2016-08-16 11:51:00,1,0
4776,20160816_1151_1,5,2016-08-16 11:51:00,1,0
4777,20160816_1151_1,6,2016-08-16 11:51:00,1,0
4778,20160816_1151_1,7,2016-08-16 11:51:00,1,0
4779,20160816_1151_1,8,2016-08-16 11:51:00,1,0
4780,20160816_1151_1,9,2016-08-16 11:51:00,1,0
4781,20160816_1152_0,0,2016-08-16 11:52:00,0,1
4782,20160816_1152_0,1,2016-08-16 11:52:00,0,1
4783,20160816_1152_0,2,2016-08-16 11:52:00,0,1
4784,20160816_1152_1,0,2016-08-16 11:52:00,1,0
4785,20160816_1152_1,1,2016-08-16 11:52:00,1,0
4786,20160816_1152_1,10,2016-08-16 11:52:00,1,0
4787,20160816_1152_1,11,2016-08-16 11:52:00,1,0
4788,20160816_1152_1,12,2016-08-16 11:52:00,1,0
4789,20160816_1152_1,13,2016-08-16 11:52:00,1,0
4790,20160816_1152_1,14,2016-08-16 11:52:00,1,0
4791,20160816_1152_1,15,2016-08-16 11:52:00,1,0
4792,20160816_1152_1,16,2016-08-16 11:52:00,1,0
4793,20160816_1152_1,17,2016-08-16 11:52:00,1,0
4794,20160816_1152_1,18,2016-08-16 11:52:00,1,0
4795,20160816_1152_1,19,2016-08-16 11:52:00,1,0
4796,20160816_1152_1,2,2016-08-16 11:52:00,1,0
4797,20160816_1152_1,20,2016-08-16 11:52:00,1,0
4798,20160816_1152_1,21,2016-08-16 11:52:00,1,0
4799,20160816_1152_1,22,2016-08-16 11:52:00,1,0
4800,20160816_1152_1,23,2016-08-16 11:52:00,1,0
4801,20160816_1152_1,24,2016-08-16 11:52:00,1,0
4802,20160816_1152_1,25,2016-08-16 11:52:00,1,0
4803,20160816_1152_1,26,2016-08-16 11:52:00,1,0
4804,20160816_1152_1,27,2016-08-16 11:52:00,1,0
4805,20160816_1152_1,28,2016-08-16 11:52:00,1,0
4806,20160816_1152_1,29,2016-08-16 11:52:00,1,0
4807,20160816_1152_1,3,2016-08-16 11:52:00,1,0
4808,20160816_1152_1,30,2016-08-16 11:52:00,1,0
4809,20160816_1152_1,31,2016-08-16 11:52:00,1,0
4810,20160816_1152_1,4,2016-08-16 11:52:00,1,0
4811,20160816_1152_1,5,2016-08-16 11:52:00,1,0
4812,20160816_1152_1,6,2016-08-16 11:52:00,1,0
4813,20160816_1152_1,7,2016-08-16 11:52:00,1,0
4814,20160816_1152_1,8,2016-08-16 11:52:00,1,0
4815,20160816_1152_1,9,2016-08-16 11:52:00,1,0
4816,20160816_1153_0,0,2016-08-16 11:53:00,0,0
4817,20160816_1153_1,0,2016-08-16 11:53:00,1,0
4818,20160816_1153_1,1,2016-08-16 11:53:00,1,0
4819,20160816_1153_1,10,2016-08-16 11:53:00,1,0
4820,20160816_1153_1,11,2016-08-16 11:53:00,1,1
4821,20160816_1153_1,12,2016-08-16 11:53:00,1,1
4822,20160816_1153_1,13,2016-08-16 11:53:00,1,0
4823,20160816_1153_1,14,2016-08-16 11:53:00,1,1
4824,20160816_1153_1,15,2016-08-16 11:53:00,1,1
4825,20160816_1153_1,16,2016-08-16 11:53:00,1,1
4826,20160816_1153_1,17,2016-08-16 11:53:00,1,0
4827,20160816_1153_1,18,2016-08-16 11:53:00,1,1
4828,20160816_1153_1,19,2016-08-16 11:53:00,1,1
4829,20160816_1153_1,2,2016-08-16 11:53:00,1,0
4830,20160816_1153_1,20,2016-08-16 11:53:00,1,0
4831,20160816_1153_1,3,2016-08-16 11:53:00,1,0
4832,20160816_1153_1,4,2016-08-16 11:53:00,1,0
4833,20160816_1153_1,5,2016-08-16 11:53:00,1,0
4834,20160816_1153_1,6,2016-08-16 11:53:00,1,0
4835,20160816_1153_1,7,2016-08-16 11:53:00,1,0
4836,20160816_1153_1,8,2016-08-16 11:53:00,1,0
4837,20160816_1153_1,9,2016-08-16 11:53:00,1,0
4838,20160816_1154_0,0,2016-08-16 11:54:00,0,1
4839,20160816_1154_0,1,2016-08-16 11:54:00,0,0
4840,20160816_1154_0,10,2016-08-16 11:54:00,0,0
4841,20160816_1154_0,2,2016-08-16 11:54:00,0,0
4842,20160816_1154_0,3,2016-08-16 11:54:00,0,0
4843,20160816_1154_0,4,2016-08-16 11:54:00,0,0
4844,20160816_1154_0,5,2016-08-16 11:54:00,0,0
4845,20160816_1154_0,6,2016-08-16 11:54:00,0,0
4846,20160816_1154_0,7,2016-08-16 11:54:00,0,1
4847,20160816_1154_0,8,2016-08-16 11:54:00,0,0
4848,20160816_1154_0,9,2016-08-16 11:54:00,0,0
4849,20160816_1154_1,0,2016-08-16 11:54:00,1,0
4850,20160816_1154_1,1,2016-08-16 11:54:00,1,0
4851,20160816_1154_1,10,2016-08-16 11:54:00,1,0
4852,20160816_1154_1,11,2016-08-16 11:54:00,1,0
4853,20160816_1154_1,12,2016-08-16 11:54:00,1,0
4854,20160816_1154_1,13,2016-08-16 11:54:00,1,0
4855,20160816_1154_1,14,2016-08-16 11:54:00,1,0
4856,20160816_1154_1,2,2016-08-16 11:54:00,1,0
4857,20160816_1154_1,3,2016-08-16 11:54:00,1,0
4858,20160816_1154_1,4,2016-08-16 11:54:00,1,0
4859,20160816_1154_1,5,2016-08-16 11:54:00,1,0
4860,20160816_1154_1,6,2016-08-16 11:54:00,1,0
4861,20160816_1154_1,7,2016-08-16 11:54:00,1,0
4862,20160816_1154_1,8,2016-08-16 11:54:00,1,0
4863,20160816_1154_1,9,2016-08-16 11:54:00,1,0
4864,20160816_1155_1,0,2016-08-16 11:55:00,1,0
4865,20160816_1156_1,0,2016-08-16 11:56:00,1,0
4866,20160816_1156_1,1,2016-08-16 11:56:00,1,0
4867,20160816_1156_1,2,2016-08-16 11:56:00,1,0
4868,20160816_1156_1,3,2016-08-16 11:56:00,1,0
4869,20160816_1156_1,4,2016-08-16 11:56:00,1,0
4870,20160816_1156_1,5,2016-08-16 11:56:00,1,0
4871,20160816_1156_1,6,2016-08-16 11:56:00,1,0
4872,20160816_1156_1,7,2016-08-16 11:56:00,1,0
4873,20160816_1157_0,0,2016-08-16 11:57:00,0,1
4874,20160816_1157_0,1,2016-08-16 11:57:00,0,1
4875,20160816_1157_0,2,2016-08-16 11:57:00,0,1
4876,20160816_1157_1,0,2016-08-16 11:57:00,1,0
4877,20160816_1157_1,1,2016-08-16 11:57:00,1,0
4878,20160816_1158_0,0,2016-08-16 11:58:00,0,1
4879,20160816_1158_1,0,2016-08-16 11:58:00,1,0
4880,20160816_1158_1,1,2016-08-16 11:58:00,1,0
4881,20160816_1158_1,10,2016-08-16 11:58:00,1,0
4882,20160816_1158_1,11,2016-08-16 11:58:00,1,0
4883,20160816_1158_1,12,2016-08-16 11:58:00,1,0
4884,20160816_1158_1,13,2016-08-16 11:58:00,1,0
4885,20160816_1158_1,14,2016-08-16 11:58:00,1,0
4886,20160816_1158_1,15,2016-08-16 11:58:00,1,0
4887,20160816_1158_1,16,2016-08-16 11:58:00,1,0
4888,20160816_1158_1,2,2016-08-16 11:58:00,1,0
4889,20160816_1158_1,3,2016-08-16 11:58:00,1,0
4890,20160816_1158_1,4,2016-08-16 11:58:00,1,0
4891,20160816_1158_1,5,2016-08-16 11:58:00,1,0
4892,20160816_1158_1,6,2016-08-16 11:58:00,1,0
4893,20160816_1158_1,7,2016-08-16 11:58:00,1,0
4894,20160816_1158_1,8,2016-08-16 11:58:00,1,0
4895,20160816_1158_1,9,2016-08-16 11:58:00,1,0
4896,20160816_1159_0,0,2016-08-16 11:59:00,0,1
4897,20160816_1159_0,1,2016-08-16 11:59:00,0,1
4898,20160816_1159_0,2,2016-08-16 11:59:00,0,1
4899,20160816_1159_0,3,2016-08-16 11:59:00,0,1
4900,20160816_1159_0,4,2016-08-16 11:59:00,0,1
4901,20160816_1159_1,0,2016-08-16 11:59:00,1,0
4902,20160816_1159_1,1,2016-08-16 11:59:00,1,1
4903,20160816_1159_1,10,2016-08-16 11:59:00,1,0
4904,20160816_1159_1,11,2016-08-16 11:59:00,1,0
4905,20160816_1159_1,12,2016-08-16 11:59:00,1,0
4906,20160816_1159_1,13,2016-08-16 11:59:00,1,0
4907,20160816_1159_1,14,2016-08-16 11:59:00,1,0
4908,20160816_1159_1,15,2016-08-16 11:59:00,1,0
4909,20160816_1159_1,16,2016-08-16 11:59:00,1,0
4910,20160816_1159_1,17,2016-08-16 11:59:00,1,0
4911,20160816_1159_1,18,2016-08-16 11:59:00,1,0
4912,20160816_1159_1,19,2016-08-16 11:59:00,1,0
4913,20160816_1159_1,2,2016-08-16 11:59:00,1,0
4914,20160816_1159_1,20,2016-08-16 11:59:00,1,0
4915,20160816_1159_1,21,2016-08-16 11:59:00,1,0
4916,20160816_1159_1,22,2016-08-16 11:59:00,1,0
4917,20160816_1159_1,23,2016-08-16 11:59:00,1,0
4918,20160816_1159_1,24,2016-08-16 11:59:00,1,0
4919,20160816_1159_1,25,2016-08-16 11:59:00,1,0
4920,20160816_1159_1,26,2016-08-16 11:59:00,1,0
4921,20160816_1159_1,27,2016-08-16 11:59:00,1,0
4922,20160816_1159_1,28,2016-08-16 11:59:00,1,0
4923,20160816_1159_1,29,2016-08-16 11:59:00,1,0
4924,20160816_1159_1,3,2016-08-16 11:59:00,1,0
4925,20160816_1159_1,30,2016-08-16 11:59:00,1,0
4926,20160816_1159_1,31,2016-08-16 11:59:00,1,0
4927,20160816_1159_1,4,2016-08-16 11:59:00,1,0
4928,20160816_1159_1,5,2016-08-16 11:59:00,1,0
4929,20160816_1159_1,6,2016-08-16 11:59:00,1,0
4930,20160816_1159_1,7,2016-08-16 11:59:00,1,0
4931,20160816_1159_1,8,2016-08-16 11:59:00,1,0
4932,20160816_1159_1,9,2016-08-16 11:59:00,1,0
4933,20160816_1200_0,0,2016-08-16 12:00:00,0,1
4934,20160816_1200_0,1,2016-08-16 12:00:00,0,1
4935,20160816_1200_0,2,2016-08-16 12:00:00,0,1
4936,20160816_1200_1,0,2016-08-16 12:00:00,1,0
4937,20160816_1200_1,1,2016-08-16 12:00:00,1,0
4938,20160816_1200_1,10,2016-08-16 12:00:00,1,0
4939,20160816_1200_1,11,2016-08-16 12:00:00,1,0
4940,20160816_1200_1,12,2016-08-16 12:00:00,1,0
4941,20160816_1200_1,13,2016-08-16 12:00:00,1,0
4942,20160816_1200_1,14,2016-08-16 12:00:00,1,0
4943,20160816_1200_1,15,2016-08-16 12:00:00,1,0
4944,20160816_1200_1,16,2016-08-16 12:00:00,1,0
4945,20160816_1200_1,17,2016-08-16 12:00:00,1,0
4946,20160816_1200_1,18,2016-08-16 12:00:00,1,0
4947,20160816_1200_1,19,2016-08-16 12:00:00,1,0
4948,20160816_1200_1,2,2016-08-16 12:00:00,1,0
4949,20160816_1200_1,20,2016-08-16 12:00:00,1,0
4950,20160816_1200_1,21,2016-08-16 12:00:00,1,0
4951,20160816_1200_1,22,2016-08-16 12:00:00,1,0
4952,20160816_1200_1,23,2016-08-16 12:00:00,1,0
4953,20160816_1200_1,24,2016-08-16 12:00:00,1,0
4954,20160816_1200_1,25,2016-08-16 12:00:00,1,1
4955,20160816_1200_1,26,2016-08-16 12:00:00,1,0
4956,20160816_1200_1,3,2016-08-16 12:00:00,1,0
4957,20160816_1200_1,4,2016-08-16 12:00:00,1,0
4958,20160816_1200_1,5,2016-08-16 12:00:00,1,0
4959,20160816_1200_1,6,2016-08-16 12:00:00,1,0
4960,20160816_1200_1,7,2016-08-16 12:00:00,1,0
4961,20160816_1200_1,8,2016-08-16 12:00:00,1,0
4962,20160816_1200_1,9,2016-08-16 12:00:00,1,0
4963,20160816_1201_0,0,2016-08-16 12:01:00,0,0
4964,20160816_1201_0,1,2016-08-16 12:01:00,0,1
4965,20160816_1201_0,10,2016-08-16 12:01:00,0,0
4966,20160816_1201_0,11,2016-08-16 12:01:00,0,0
4967,20160816_1201_0,12,2016-08-16 12:01:00,0,1
4968,20160816_1201_0,13,2016-08-16 12:01:00,0,0
4969,20160816_1201_0,14,2016-08-16 12:01:00,0,0
4970,20160816_1201_0,15,2016-08-16 12:01:00,0,0
4971,20160816_1201_0,16,2016-08-16 12:01:00,0,0
4972,20160816_1201_0,17,2016-08-16 12:01:00,0,0
4973,20160816_1201_0,18,2016-08-16 12:01:00,0,0
4974,20160816_1201_0,19,2016-08-16 12:01:00,0,0
4975,20160816_1201_0,2,2016-08-16 12:01:00,0,1
4976,20160816_1201_0,20,2016-08-16 12:01:00,0,0
4977,20160816_1201_0,3,2016-08-16 12:01:00,0,0
4978,20160816_1201_0,4,2016-08-16 12:01:00,0,1
4979,20160816_1201_0,5,2016-08-16 12:01:00,0,0
4980,20160816_1201_0,6,2016-08-16 12:01:00,0,0
4981,20160816_1201_0,7,2016-08-16 12:01:00,0,0
4982,20160816_1201_0,8,2016-08-16 12:01:00,0,1
4983,20160816_1201_0,9,2016-08-16 12:01:00,0,1
4984,20160816_1201_1,0,2016-08-16 12:01:00,1,0
4985,20160816_1201_1,1,2016-08-16 12:01:00,1,0
4986,20160816_1201_1,10,2016-08-16 12:01:00,1,0
4987,20160816_1201_1,11,2016-08-16 12:01:00,1,0
4988,20160816_1201_1,12,2016-08-16 12:01:00,1,0
4989,20160816_1201_1,13,2016-08-16 12:01:00,1,0
4990,20160816_1201_1,14,2016-08-16 12:01:00,1,0
4991,20160816_1201_1,15,2016-08-16 12:01:00,1,0
4992,20160816_1201_1,16,2016-08-16 12:01:00,1,0
4993,20160816_1201_1,17,2016-08-16 12:01:00,1,0
4994,20160816_1201_1,2,2016-08-16 12:01:00,1,0
4995,20160816_1201_1,3,2016-08-16 12:01:00,1,0
4996,20160816_1201_1,4,2016-08-16 12:01:00,1,0
4997,20160816_1201_1,5,2016-08-16 12:01:00,1,0
4998,20160816_1201_1,6,2016-08-16 12:01:00,1,0
4999,20160816_1201_1,7,2016-08-16 12:01:00,1,0
5000,20160816_1202_0,0,2016-08-16 12:02:00,0,0
5001,20160816_1202_1,0,2016-08-16 12:02:00,1,0
5002,20160816_1202_1,1,2016-08-16 12:02:00,1,0
5003,20160816_1202_1,10,2016-08-16 12:02:00,1,0
5004,20160816_1202_1,11,2016-08-16 12:02:00,1,0
5005,20160816_1202_1,12,2016-08-16 12:02:00,1,0
5006,20160816_1202_1,13,2016-08-16 12:02:00,1,0
5007,20160816_1202_1,14,2016-08-16 12:02:00,1,0
5008,20160816_1202_1,15,2016-08-16 12:02:00,1,0
5009,20160816_1202_1,16,2016-08-16 12:02:00,1,0
5010,20160816_1202_1,17,2016-08-16 12:02:00,1,0
5011,20160816_1202_1,18,2016-08-16 12:02:00,1,0
5012,20160816_1202_1,19,2016-08-16 12:02:00,1,0
5013,20160816_1202_1,2,2016-08-16 12:02:00,1,0
5014,20160816_1202_1,20,2016-08-16 12:02:00,1,0
5015,20160816_1202_1,21,2016-08-16 12:02:00,1,0
5016,20160816_1202_1,22,2016-08-16 12:02:00,1,0
5017,20160816_1202_1,23,2016-08-16 12:02:00,1,0
5018,20160816_1202_1,24,2016-08-16 12:02:00,1,0
5019,20160816_1202_1,25,2016-08-16 12:02:00,1,0
5020,20160816_1202_1,3,2016-08-16 12:02:00,1,0
5021,20160816_1202_1,4,2016-08-16 12:02:00,1,0
5022,20160816_1202_1,5,2016-08-16 12:02:00,1,0
5023,20160816_1202_1,6,2016-08-16 12:02:00,1,0
5024,20160816_1202_1,7,2016-08-16 12:02:00,1,0
5025,20160816_1202_1,8,2016-08-16 12:02:00,1,0
5026,20160816_1202_1,9,2016-08-16 12:02:00,1,0
5027,20160816_1203_0,0,2016-08-16 12:03:00,0,1
5028,20160816_1203_0,1,2016-08-16 12:03:00,0,1
5029,20160816_1203_0,2,2016-08-16 12:03:00,0,1
5030,20160816_1203_0,3,2016-08-16 12:03:00,0,0
5031,20160816_1203_0,4,2016-08-16 12:03:00,0,0
5032,20160816_1203_0,5,2016-08-16 12:03:00,0,0
5033,20160816_1203_0,6,2016-08-16 12:03:00,0,0
5034,20160816_1203_0,7,2016-08-16 12:03:00,0,0
5035,20160816_1203_0,8,2016-08-16 12:03:00,0,0
5036,20160816_1203_1,0,2016-08-16 12:03:00,1,0
5037,20160816_1203_1,1,2016-08-16 12:03:00,1,0
5038,20160816_1203_1,10,2016-08-16 12:03:00,1,0
5039,20160816_1203_1,11,2016-08-16 12:03:00,1,0
5040,20160816_1203_1,12,2016-08-16 12:03:00,1,0
5041,20160816_1203_1,13,2016-08-16 12:03:00,1,0
5042,20160816_1203_1,14,2016-08-16 12:03:00,1,0
5043,20160816_1203_1,15,2016-08-16 12:03:00,1,0
5044,20160816_1203_1,16,2016-08-16 12:03:00,1,1
5045,20160816_1203_1,17,2016-08-16 12:03:00,1,1
5046,20160816_1203_1,18,2016-08-16 12:03:00,1,0
5047,20160816_1203_1,19,2016-08-16 12:03:00,1,0
5048,20160816_1203_1,2,2016-08-16 12:03:00,1,0
5049,20160816_1203_1,20,2016-08-16 12:03:00,1,1
5050,20160816_1203_1,3,2016-08-16 12:03:00,1,1
5051,20160816_1203_1,4,2016-08-16 12:03:00,1,0
5052,20160816_1203_1,5,2016-08-16 12:03:00,1,0
5053,20160816_1203_1,6,2016-08-16 12:03:00,1,0
5054,20160816_1203_1,7,2016-08-16 12:03:00,1,0
5055,20160816_1203_1,8,2016-08-16 12:03:00,1,0
5056,20160816_1203_1,9,2016-08-16 12:03:00,1,0
5057,20160816_1204_0,0,2016-08-16 12:04:00,0,0
5058,20160816_1204_0,1,2016-08-16 12:04:00,0,0
5059,20160816_1204_0,10,2016-08-16 12:04:00,0,0
5060,20160816_1204_0,2,2016-08-16 12:04:00,0,0
5061,20160816_1204_0,3,2016-08-16 12:04:00,0,0
5062,20160816_1204_0,4,2016-08-16 12:04:00,0,0
5063,20160816_1204_0,5,2016-08-16 12:04:00,0,0
5064,20160816_1204_0,6,2016-08-16 12:04:00,0,1
5065,20160816_1204_0,7,2016-08-16 12:04:00,0,0
5066,20160816_1204_0,8,2016-08-16 12:04:00,0,0
5067,20160816_1204_0,9,2016-08-16 12:04:00,0,0
5068,20160816_1204_1,0,2016-08-16 12:04:00,1,0
5069,20160816_1204_1,1,2016-08-16 12:04:00,1,0
5070,20160816_1204_1,10,2016-08-16 12:04:00,1,0
5071,20160816_1204_1,11,2016-08-16 12:04:00,1,0
5072,20160816_1204_1,12,2016-08-16 12:04:00,1,0
5073,20160816_1204_1,13,2016-08-16 12:04:00,1,0
5074,20160816_1204_1,14,2016-08-16 12:04:00,1,0
5075,20160816_1204_1,15,2016-08-16 12:04:00,1,0
5076,20160816_1204_1,16,2016-08-16 12:04:00,1,0
5077,20160816_1204_1,17,2016-08-16 12:04:00,1,0
5078,20160816_1204_1,18,2016-08-16 12:04:00,1,0
5079,20160816_1204_1,19,2016-08-16 12:04:00,1,0
5080,20160816_1204_1,2,2016-08-16 12:04:00,1,0
5081,20160816_1204_1,20,2016-08-16 12:04:00,1,0
5082,20160816_1204_1,21,2016-08-16 12:04:00,1,0
5083,20160816_1204_1,22,2016-08-16 12:04:00,1,0
5084,20160816_1204_1,23,2016-08-16 12:04:00,1,0
5085,20160816_1204_1,24,2016-08-16 12:04:00,1,0
5086,20160816_1204_1,25,2016-08-16 12:04:00,1,0
5087,20160816_1204_1,26,2016-08-16 12:04:00,1,0
5088,20160816_1204_1,27,2016-08-16 12:04:00,1,0
5089,20160816_1204_1,28,2016-08-16 12:04:00,1,0
5090,20160816_1204_1,29,2016-08-16 12:04:00,1,0
5091,20160816_1204_1,3,2016-08-16 12:04:00,1,0
5092,20160816_1204_1,4,2016-08-16 12:04:00,1,0
5093,20160816_1204_1,5,2016-08-16 12:04:00,1,0
5094,20160816_1204_1,6,2016-08-16 12:04:00,1,0
5095,20160816_1204_1,7,2016-08-16 12:04:00,1,0
5096,20160816_1204_1,8,2016-08-16 12:04:00,1,0
5097,20160816_1204_1,9,2016-08-16 12:04:00,1,0
5098,20160816_1205_0,0,2016-08-16 12:05:00,0,0
5099,20160816_1205_0,1,2016-08-16 12:05:00,0,0
5100,20160816_1205_0,2,2016-08-16 12:05:00,0,1
5101,20160816_1205_1,0,2016-08-16 12:05:00,1,0
5102,20160816_1206_0,0,2016-08-16 12:06:00,0,0
5103,20160816_1206_0,1,2016-08-16 12:06:00,0,0
5104,20160816_1206_0,2,2016-08-16 12:06:00,0,1
5105,20160816_1206_1,0,2016-08-16 12:06:00,1,0
5106,20160816_1206_1,1,2016-08-16 12:06:00,1,0
5107,20160816_1206_1,10,2016-08-16 12:06:00,1,0
5108,20160816_1206_1,11,2016-08-16 12:06:00,1,0
5109,20160816_1206_1,12,2016-08-16 12:06:00,1,0
5110,20160816_1206_1,13,2016-08-16 12:06:00,1,0
5111,20160816_1206_1,14,2016-08-16 12:06:00,1,0
5112,20160816_1206_1,15,2016-08-16 12:06:00,1,0
5113,20160816_1206_1,16,2016-08-16 12:06:00,1,0
5114,20160816_1206_1,17,2016-08-16 12:06:00,1,0
5115,20160816_1206_1,18,2016-08-16 12:06:00,1,0
5116,20160816_1206_1,19,2016-08-16 12:06:00,1,0
5117,20160816_1206_1,2,2016-08-16 12:06:00,1,0
5118,20160816_1206_1,20,2016-08-16 12:06:00,1,0
5119,20160816_1206_1,21,2016-08-16 12:06:00,1,0
5120,20160816_1206_1,22,2016-08-16 12:06:00,1,0
5121,20160816_1206_1,23,2016-08-16 12:06:00,1,0
5122,20160816_1206_1,3,2016-08-16 12:06:00,1,0
5123,20160816_1206_1,4,2016-08-16 12:06:00,1,0
5124,20160816_1206_1,5,2016-08-16 12:06:00,1,0
5125,20160816_1206_1,6,2016-08-16 12:06:00,1,0
5126,20160816_1206_1,7,2016-08-16 12:06:00,1,0
5127,20160816_1206_1,8,2016-08-16 12:06:00,1,0
5128,20160816_1206_1,9,2016-08-16 12:06:00,1,1
5129,20160816_1207_0,0,2016-08-16 12:07:00,0,1
5130,20160816_1207_0,1,2016-08-16 12:07:00,0,1
5131,20160816_1207_0,2,2016-08-16 12:07:00,0,1
5132,20160816_1207_1,0,2016-08-16 12:07:00,1,0
5133,20160816_1207_1,1,2016-08-16 12:07:00,1,0
5134,20160816_1207_1,10,2016-08-16 12:07:00,1,0
5135,20160816_1207_1,11,2016-08-16 12:07:00,1,1
5136,20160816_1207_1,12,2016-08-16 12:07:00,1,1
5137,20160816_1207_1,13,2016-08-16 12:07:00,1,0
5138,20160816_1207_1,14,2016-08-16 12:07:00,1,0
5139,20160816_1207_1,15,2016-08-16 12:07:00,1,0
5140,20160816_1207_1,16,2016-08-16 12:07:00,1,0
5141,20160816_1207_1,17,2016-08-16 12:07:00,1,0
5142,20160816_1207_1,18,2016-08-16 12:07:00,1,0
5143,20160816_1207_1,19,2016-08-16 12:07:00,1,0
5144,20160816_1207_1,2,2016-08-16 12:07:00,1,0
5145,20160816_1207_1,20,2016-08-16 12:07:00,1,0
5146,20160816_1207_1,21,2016-08-16 12:07:00,1,0
5147,20160816_1207_1,22,2016-08-16 12:07:00,1,0
5148,20160816_1207_1,23,2016-08-16 12:07:00,1,0
5149,20160816_1207_1,24,2016-08-16 12:07:00,1,0
5150,20160816_1207_1,25,2016-08-16 12:07:00,1,0
5151,20160816_1207_1,26,2016-08-16 12:07:00,1,0
5152,20160816_1207_1,27,2016-08-16 12:07:00,1,0
5153,20160816_1207_1,28,2016-08-16 12:07:00,1,0
5154,20160816_1207_1,3,2016-08-16 12:07:00,1,0
5155,20160816_1207_1,4,2016-08-16 12:07:00,1,0
5156,20160816_1207_1,5,2016-08-16 12:07:00,1,1
5157,20160816_1207_1,6,2016-08-16 12:07:00,1,0
5158,20160816_1207_1,7,2016-08-16 12:07:00,1,0
5159,20160816_1207_1,8,2016-08-16 12:07:00,1,0
5160,20160816_1207_1,9,2016-08-16 12:07:00,1,0
5161,20160816_1208_0,0,2016-08-16 12:08:00,0,1
5162,20160816_1208_1,0,2016-08-16 12:08:00,1,0
5163,20160816_1208_1,1,2016-08-16 12:08:00,1,0
5164,20160816_1208_1,10,2016-08-16 12:08:00,1,0
5165,20160816_1208_1,11,2016-08-16 12:08:00,1,0
5166,20160816_1208_1,12,2016-08-16 12:08:00,1,0
5167,20160816_1208_1,13,2016-08-16 12:08:00,1,0
5168,20160816_1208_1,14,2016-08-16 12:08:00,1,0
5169,20160816_1208_1,15,2016-08-16 12:08:00,1,0
5170,20160816_1208_1,16,2016-08-16 12:08:00,1,0
5171,20160816_1208_1,17,2016-08-16 12:08:00,1,0
5172,20160816_1208_1,18,2016-08-16 12:08:00,1,0
5173,20160816_1208_1,19,2016-08-16 12:08:00,1,0
5174,20160816_1208_1,2,2016-08-16 12:08:00,1,0
5175,20160816_1208_1,20,2016-08-16 12:08:00,1,0
5176,20160816_1208_1,21,2016-08-16 12:08:00,1,0
5177,20160816_1208_1,22,2016-08-16 12:08:00,1,0
5178,20160816_1208_1,3,2016-08-16 12:08:00,1,0
5179,20160816_1208_1,4,2016-08-16 12:08:00,1,0
5180,20160816_1208_1,5,2016-08-16 12:08:00,1,0
5181,20160816_1208_1,6,2016-08-16 12:08:00,1,0
5182,20160816_1208_1,7,2016-08-16 12:08:00,1,0
5183,20160816_1208_1,8,2016-08-16 12:08:00,1,0
5184,20160816_1208_1,9,2016-08-16 12:08:00,1,0
5185,20160816_1209_0,0,2016-08-16 12:09:00,0,0
5186,20160816_1209_0,1,2016-08-16 12:09:00,0,0
5187,20160816_1209_0,2,2016-08-16 12:09:00,0,0
5188,20160816_1209_1,0,2016-08-16 12:09:00,1,0
5189,20160816_1209_1,1,2016-08-16 12:09:00,1,0
5190,20160816_1209_1,10,2016-08-16 12:09:00,1,0
5191,20160816_1209_1,11,2016-08-16 12:09:00,1,0
5192,20160816_1209_1,12,2016-08-16 12:09:00,1,0
5193,20160816_1209_1,13,2016-08-16 12:09:00,1,0
5194,20160816_1209_1,14,2016-08-16 12:09:00,1,0
5195,20160816_1209_1,15,2016-08-16 12:09:00,1,0
5196,20160816_1209_1,16,2016-08-16 12:09:00,1,0
5197,20160816_1209_1,17,2016-08-16 12:09:00,1,0
5198,20160816_1209_1,18,2016-08-16 12:09:00,1,0
5199,20160816_1209_1,19,2016-08-16 12:09:00,1,0
5200,20160816_1209_1,2,2016-08-16 12:09:00,1,0
5201,20160816_1209_1,20,2016-08-16 12:09:00,1,0
5202,20160816_1209_1,21,2016-08-16 12:09:00,1,0
